from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Pasture,6.0,1.99,518,Mediterranean_north,12,14245.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,2.55,0.0,319135.0
Natural_grassland,6.0,2.3,523,Mediterranean_north,12,255404.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Strongly degrading,Heterogeneous_agro,6.0,2.55,0.0,319135.0
Moors_heathland,6.0,0.96,524,Mediterranean_north,12,34436.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,2.55,0.0,319135.0
Sclerophyllous_veg,6.0,2.13,525,Mediterranean_north,12,657336.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,2.55,0.0,319135.0
Transitional_woodland_shrub,6.0,1.91,526,Mediterranean_north,12,603815.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,2.55,0.0,319135.0
Wetlands,6.0,2.71,528,Mediterranean_north,12,9798.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,2.55,0.0,319135.0
Artificial_surfaces,6.0,2.34,145,Mediterranean_south,13,1799396.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Heterogeneous_agro,6.0,1.92,0.0,6113797.0
Non_irrigated_arable_land,6.0,1.73,146,Mediterranean_south,13,5834139.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,1.92,0.0,6113797.0
Permanently_irrigated_arable_land,6.0,1.65,147,Mediterranean_south,13,2838086.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Heterogeneous_agro,6.0,1.92,0.0,6113797.0
Permanent_crops,6.0,1.76,149,Mediterranean_south,13,5174406.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,1.92,0.0,6113797.0
Pasture,6.0,1.7,150,Mediterranean_south,13,655990.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,1.92,0.0,6113797.0
Natural_grassland,6.0,1.62,155,Mediterranean_south,13,1231773.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Heterogeneous_agro,6.0,1.92,0.0,6113797.0
Moors_heathland,6.0,1.87,156,Mediterranean_south,13,6809.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,1.92,0.0,6113797.0
Sclerophyllous_veg,6.0,2.31,157,Mediterranean_south,13,2128765.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,1.92,0.0,6113797.0
Transitional_woodland_shrub,6.0,1.76,158,Mediterranean_south,13,1448236.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,1.92,0.0,6113797.0
Wetlands,0.0,20.31,160,Mediterranean_south,13,41455179.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,1.92,6.0,6113797.0
Artificial_surfaces,6.0,2.79,337,Mediterranean_south,13,122706.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Heterogeneous_agro,6.0,2.41,0.0,985344.0
Non_irrigated_arable_land,6.0,1.96,338,Mediterranean_south,13,418581.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,2.41,0.0,985344.0
Permanently_irrigated_arable_land,6.0,2.1,339,Mediterranean_south,13,20750.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Heterogeneous_agro,6.0,2.41,0.0,985344.0
Permanent_crops,6.0,2.34,341,Mediterranean_south,13,723096.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,2.41,0.0,985344.0
Pasture,6.0,2.64,342,Mediterranean_south,13,58036.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,2.41,0.0,985344.0
Natural_grassland,6.0,2.55,347,Mediterranean_south,13,513977.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Strongly degrading,Heterogeneous_agro,6.0,2.41,0.0,985344.0
Moors_heathland,6.0,2.06,348,Mediterranean_south,13,9594.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,2.41,0.0,985344.0
Sclerophyllous_veg,6.0,2.52,349,Mediterranean_south,13,1643637.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,2.41,0.0,985344.0
Transitional_woodland_shrub,6.0,2.25,350,Mediterranean_south,13,780566.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,2.41,0.0,985344.0
Wetlands,0.0,3.02,352,Mediterranean_south,13,45314.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,2.41,6.0,985344.0
Artificial_surfaces,6.0,2.8,529,Mediterranean_south,13,21856.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Heterogeneous_agro,6.0,2.64,0.0,191214.0
Non_irrigated_arable_land,6.0,2.32,530,Mediterranean_south,13,16572.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,2.64,0.0,191214.0
Permanently_irrigated_arable_land,6.0,2.81,531,Mediterranean_south,13,1588.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Heterogeneous_agro,6.0,2.64,0.0,191214.0
Permanent_crops,6.0,2.47,533,Mediterranean_south,13,134002.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,2.64,0.0,191214.0
Pasture,6.0,2.7,534,Mediterranean_south,13,13700.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,2.64,0.0,191214.0
Natural_grassland,6.0,2.81,539,Mediterranean_south,13,256823.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Strongly degrading,Heterogeneous_agro,6.0,2.64,0.0,191214.0
Moors_heathland,0.0,3.0,540,Mediterranean_south,13,4286.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,2.64,6.0,191214.0
Sclerophyllous_veg,6.0,2.75,541,Mediterranean_south,13,908455.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,2.64,0.0,191214.0
Transitional_woodland_shrub,6.0,2.5,542,Mediterranean_south,13,390963.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,2.64,0.0,191214.0
Wetlands,0.0,2.89,544,Mediterranean_south,13,10718.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,2.64,6.0,191214.0
Artificial_surfaces,6.0,2.1,33,Nemoral,3,872389.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Heterogeneous_agro,6.0,1.87,0.0,2404008.0
Non_irrigated_arable_land,6.0,1.66,34,Nemoral,3,5975554.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,1.87,0.0,2404008.0
Permanent_crops,6.0,1.45,37,Nemoral,3,13785.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,1.87,0.0,2404008.0
Pasture,5.0,2.05,38,Nemoral,3,1277523.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,1.87,1.0,2404008.0
Natural_grassland,3.0,2.61,43,Nemoral,3,33860.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Heterogeneous_agro,6.0,1.87,3.0,2404008.0
Moors_heathland,0.0,2.26,44,Nemoral,3,15785.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,1.87,6.0,2404008.0
Sclerophyllous_veg,5.0,0.45,45,Nemoral,3,18.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,1.87,1.0,2404008.0
Transitional_woodland_shrub,5.0,2.02,46,Nemoral,3,2317368.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,1.87,1.0,2404008.0
Wetlands,0.0,2.74,48,Nemoral,3,10169241.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,1.87,6.0,2404008.0
Artificial_surfaces,6.0,1.79,225,Nemoral,3,9060.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Heterogeneous_agro,6.0,1.85,0.0,8437.0
Non_irrigated_arable_land,6.0,1.83,226,Nemoral,3,10112.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,1.85,0.0,8437.0
Permanent_crops,5.5,1.41,229,Nemoral,3,6.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,1.85,0.5,8437.0
Pasture,6.0,1.69,230,Nemoral,3,1602.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,1.85,0.0,8437.0
Natural_grassland,5.0,0.0,235,Nemoral,3,8.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Strongly degrading,Heterogeneous_agro,6.0,1.85,1.0,8437.0
Moors_heathland,0.0,2.78,236,Nemoral,3,110.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,1.85,6.0,8437.0
Transitional_woodland_shrub,6.0,1.37,238,Nemoral,3,12390.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,1.85,0.0,8437.0
Wetlands,6.0,1.82,240,Nemoral,3,8898.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,1.85,0.0,8437.0
Artificial_surfaces,5.0,2.26,417,Nemoral,3,260.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Heterogeneous_agro,6.0,2.32,1.0,64.0
Non_irrigated_arable_land,6.0,1.46,418,Nemoral,3,74.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,2.32,0.0,64.0
Pasture,6.0,2.99,422,Nemoral,3,11.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,2.32,0.0,64.0
Transitional_woodland_shrub,6.0,0.77,430,Nemoral,3,118.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,2.32,0.0,64.0
Wetlands,6.0,1.04,432,Nemoral,3,144.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,2.32,0.0,64.0
Artificial_surfaces,6.0,0.84,97,Pannonian_Anatolian,"[8, 10]",2605178.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Heterogeneous_agro,6.0,0.74,0.0,4526009.0
Non_irrigated_arable_land,6.0,0.81,98,Pannonian_Anatolian,"[8, 10]",23677660.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,0.74,0.0,4526009.0
Permanently_irrigated_arable_land,6.0,0.76,99,Pannonian_Anatolian,"[8, 10]",2134331.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Heterogeneous_agro,6.0,0.74,0.0,4526009.0
Permanent_crops,6.0,1.06,101,Pannonian_Anatolian,"[8, 10]",725721.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,0.74,0.0,4526009.0
Pasture,6.0,0.85,102,Pannonian_Anatolian,"[8, 10]",2640216.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,0.74,0.0,4526009.0
Natural_grassland,6.0,0.85,107,Pannonian_Anatolian,"[8, 10]",1534056.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Heterogeneous_agro,6.0,0.74,0.0,4526009.0
Moors_heathland,6.0,0.98,108,Pannonian_Anatolian,"[8, 10]",631.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,0.74,0.0,4526009.0
Sclerophyllous_veg,6.0,0.2,109,Pannonian_Anatolian,"[8, 10]",55762.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,0.74,0.0,4526009.0
Transitional_woodland_shrub,6.0,1.08,110,Pannonian_Anatolian,"[8, 10]",1515425.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,0.74,0.0,4526009.0
Wetlands,6.0,26.85,112,Pannonian_Anatolian,"[8, 10]",2934813.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,0.74,0.0,4526009.0
Artificial_surfaces,6.0,0.72,289,Pannonian_Anatolian,"[8, 10]",68756.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Heterogeneous_agro,6.0,0.5,0.0,666125.0
Non_irrigated_arable_land,6.0,0.51,290,Pannonian_Anatolian,"[8, 10]",226145.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,0.5,0.0,666125.0
Permanently_irrigated_arable_land,6.0,0.52,291,Pannonian_Anatolian,"[8, 10]",30978.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Heterogeneous_agro,6.0,0.5,0.0,666125.0
Permanent_crops,6.0,0.79,293,Pannonian_Anatolian,"[8, 10]",44742.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,0.5,0.0,666125.0
Pasture,6.0,0.52,294,Pannonian_Anatolian,"[8, 10]",228410.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,0.5,0.0,666125.0
Natural_grassland,6.0,0.65,299,Pannonian_Anatolian,"[8, 10]",679409.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Strongly degrading,Heterogeneous_agro,6.0,0.5,0.0,666125.0
Moors_heathland,6.0,0.0,300,Pannonian_Anatolian,"[8, 10]",19.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,0.5,0.0,666125.0
Sclerophyllous_veg,6.0,0.24,301,Pannonian_Anatolian,"[8, 10]",43424.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,0.5,0.0,666125.0
Transitional_woodland_shrub,6.0,0.38,302,Pannonian_Anatolian,"[8, 10]",742356.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,0.5,0.0,666125.0
Wetlands,6.0,0.74,304,Pannonian_Anatolian,"[8, 10]",6211.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,0.5,0.0,666125.0
Artificial_surfaces,6.0,0.63,481,Pannonian_Anatolian,"[8, 10]",5431.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Heterogeneous_agro,6.0,0.6,0.0,38895.0
Non_irrigated_arable_land,6.0,0.83,482,Pannonian_Anatolian,"[8, 10]",2656.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,0.6,0.0,38895.0
Permanently_irrigated_arable_land,6.0,0.68,483,Pannonian_Anatolian,"[8, 10]",471.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Heterogeneous_agro,6.0,0.6,0.0,38895.0
Permanent_crops,6.0,0.94,485,Pannonian_Anatolian,"[8, 10]",1139.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,0.6,0.0,38895.0
Pasture,6.0,0.29,486,Pannonian_Anatolian,"[8, 10]",14355.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Heterogeneous_agro,6.0,0.6,0.0,38895.0
Natural_grassland,6.0,0.72,491,Pannonian_Anatolian,"[8, 10]",175443.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Strongly degrading,Heterogeneous_agro,6.0,0.6,0.0,38895.0
Moors_heathland,6.0,0.0,492,Pannonian_Anatolian,"[8, 10]",1.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,0.6,0.0,38895.0
Sclerophyllous_veg,6.0,0.26,493,Pannonian_Anatolian,"[8, 10]",14839.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,0.6,0.0,38895.0
Transitional_woodland_shrub,6.0,0.3,494,Pannonian_Anatolian,"[8, 10]",217847.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,0.6,0.0,38895.0
Wetlands,6.0,0.27,496,Pannonian_Anatolian,"[8, 10]",631.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Heterogeneous_agro,6.0,0.6,0.0,38895.0
Artificial_surfaces,5.0,2.58,1,Alpine_north,1,85153.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,5.0,1.31,0.0,2792184.0
Mixed_forest,5.0,1.67,10,Alpine_north,1,503770.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,5.0,1.31,0.0,2792184.0
Wetlands,0.0,2.74,16,Alpine_north,1,13519786.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,5.0,1.31,5.0,2792184.0
Artificial_surfaces,6.0,2.75,193,Alpine_north,1,19787.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,5.0,2.1,-1.0,1079359.0
Mixed_forest,5.0,2.0,202,Alpine_north,1,124832.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,5.0,2.1,0.0,1079359.0
Wetlands,5.0,2.44,208,Alpine_north,1,183889.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,5.0,2.1,0.0,1079359.0
Artificial_surfaces,6.0,2.68,385,Alpine_north,1,3717.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,2.52,0.0,1132095.0
Mixed_forest,6.0,2.39,394,Alpine_north,1,71526.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,2.52,0.0,1132095.0
Wetlands,6.0,2.73,400,Alpine_north,1,26820.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,2.52,0.0,1132095.0
Artificial_surfaces,6.0,2.56,177,Arctic,15,1979.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,5.0,2.12,-1.0,2383.0
Mixed_forest,5.0,1.17,186,Arctic,15,382.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,5.0,2.12,0.0,2383.0
Wetlands,0.0,33.49,192,Arctic,15,1963170.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,5.0,2.12,5.0,2383.0
Artificial_surfaces,6.0,2.43,369,Arctic,15,180.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,5.0,1.96,-1.0,1994.0
Mixed_forest,5.0,0.0,378,Arctic,15,344.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,5.0,1.96,0.0,1994.0
Wetlands,5.0,2.31,384,Arctic,15,3150.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,5.0,1.96,0.0,1994.0
Artificial_surfaces,5.0,1.94,561,Arctic,15,13.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.42,1.0,765.0
Mixed_forest,5.0,0.0,570,Arctic,15,15.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,1.42,1.0,765.0
Wetlands,5.0,2.62,576,Arctic,15,678.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,1.42,1.0,765.0
Artificial_surfaces,6.0,1.9,81,Atlantic_central_Lusitanian,"[7, 9]",5974950.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.28,0.0,6464015.0
Permanently_irrigated_arable_land,6.0,2.55,83,Atlantic_central_Lusitanian,"[7, 9]",104839.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.28,0.0,6464015.0
Permanent_crops,6.0,1.65,85,Atlantic_central_Lusitanian,"[7, 9]",760333.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,1.28,0.0,6464015.0
Mixed_forest,6.0,1.74,90,Atlantic_central_Lusitanian,"[7, 9]",1351699.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,1.28,0.0,6464015.0
Wetlands,0.0,16.22,96,Atlantic_central_Lusitanian,"[7, 9]",19447443.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,1.28,6.0,6464015.0
Artificial_surfaces,6.0,2.03,273,Atlantic_central_Lusitanian,"[7, 9]",144786.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.74,0.0,1512616.0
Permanently_irrigated_arable_land,6.0,1.43,275,Atlantic_central_Lusitanian,"[7, 9]",3956.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.74,0.0,1512616.0
Permanent_crops,6.0,1.07,277,Atlantic_central_Lusitanian,"[7, 9]",98634.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,1.74,0.0,1512616.0
Mixed_forest,6.0,1.73,282,Atlantic_central_Lusitanian,"[7, 9]",343201.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,1.74,0.0,1512616.0
Wetlands,5.0,2.77,288,Atlantic_central_Lusitanian,"[7, 9]",152315.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,1.74,1.0,1512616.0
Artificial_surfaces,6.0,1.93,465,Atlantic_central_Lusitanian,"[7, 9]",14492.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.79,0.0,663361.0
Permanently_irrigated_arable_land,6.0,1.05,467,Atlantic_central_Lusitanian,"[7, 9]",223.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.79,0.0,663361.0
Permanent_crops,6.0,0.47,469,Atlantic_central_Lusitanian,"[7, 9]",22660.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,1.79,0.0,663361.0
Mixed_forest,6.0,1.74,474,Atlantic_central_Lusitanian,"[7, 9]",115932.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,1.79,0.0,663361.0
Wetlands,5.0,2.9,480,Atlantic_central_Lusitanian,"[7, 9]",56551.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,1.79,1.0,663361.0
Artificial_surfaces,6.0,2.06,49,Atlantic_north,4,1798228.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.74,0.0,952499.0
Permanent_crops,5.0,1.7,53,Atlantic_north,4,17872.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,1.74,1.0,952499.0
Mixed_forest,6.0,1.99,58,Atlantic_north,4,334329.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,1.74,0.0,952499.0
Wetlands,0.0,4.8,64,Atlantic_north,4,20041118.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,1.74,6.0,952499.0
Artificial_surfaces,6.0,1.92,241,Atlantic_north,4,63514.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.68,0.0,481837.0
Permanent_crops,6.0,0.56,245,Atlantic_north,4,694.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,1.68,0.0,481837.0
Mixed_forest,6.0,2.11,250,Atlantic_north,4,91071.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,1.68,0.0,481837.0
Wetlands,1.0,2.21,256,Atlantic_north,4,547197.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,1.68,5.0,481837.0
Artificial_surfaces,6.0,1.71,433,Atlantic_north,4,5009.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,2.21,0.0,203190.0
