from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Sclerophyllous_veg,78.0,11.87,413,Boreal_Alpine_South,"[2, 5]",24738.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,82.0,12.68,4.0,871771.0
Transitional_woodland_shrub,75.0,13.66,414,Boreal_Alpine_South,"[2, 5]",787324.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,82.0,12.68,7.0,871771.0
Open_spaces_little_no_veg,76.0,11.84,415,Boreal_Alpine_South,"[2, 5]",2593668.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,82.0,12.68,6.0,871771.0
Wetlands,73.0,11.55,416,Boreal_Alpine_South,"[2, 5]",5759.0,STEEP,"[30, 1000]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,82.0,12.68,9.0,871771.0
Artificial_surfaces,47.0,13.34,65,Continental,6,3130400.0,FLAT,"[0, 15]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,52.0,18.27,5.0,69635.0
Non_irrigated_arable_land,44.0,11.04,66,Continental,6,30461881.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,52.0,18.27,8.0,69635.0
Permanently_irrigated_arable_land,46.0,3.02,67,Continental,6,2635.0,FLAT,"[0, 15]",,,,,,Moors_heathland,52.0,18.27,6.0,69635.0
Rice_fields,50.0,3.08,68,Continental,6,24.0,FLAT,"[0, 15]",,,,,,Moors_heathland,52.0,18.27,2.0,69635.0
Permanent_crops,45.0,8.6,69,Continental,6,577063.0,FLAT,"[0, 15]",,,,,,Moors_heathland,52.0,18.27,7.0,69635.0
Pasture,53.0,15.76,70,Continental,6,8828006.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,52.0,18.27,-1.0,69635.0
Heterogeneous_agro,49.0,13.3,71,Continental,6,6406658.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,52.0,18.27,3.0,69635.0
Broadleaved_forest,53.0,12.72,72,Continental,6,6049162.0,FLAT,"[0, 15]",,,,,,Moors_heathland,52.0,18.27,-1.0,69635.0
Coniferous_forest,54.0,17.42,73,Continental,6,11122267.0,FLAT,"[0, 15]",,,,,,Moors_heathland,52.0,18.27,-2.0,69635.0
Mixed_forest,52.0,14.86,74,Continental,6,4083877.0,FLAT,"[0, 15]",,,,,,Moors_heathland,52.0,18.27,0.0,69635.0
Natural_grassland,64.0,18.74,75,Continental,6,548431.0,FLAT,"[0, 15]",,,,,,Moors_heathland,52.0,18.27,-12.0,69635.0
Sclerophyllous_veg,64.0,14.98,77,Continental,6,3412.0,FLAT,"[0, 15]",,,,,,Moors_heathland,52.0,18.27,-12.0,69635.0
Transitional_woodland_shrub,50.0,16.51,78,Continental,6,1814832.0,FLAT,"[0, 15]",,,,,,Moors_heathland,52.0,18.27,2.0,69635.0
Open_spaces_little_no_veg,76.0,19.35,79,Continental,6,94208.0,FLAT,"[0, 15]",,,,,,Moors_heathland,52.0,18.27,-24.0,69635.0
Wetlands,51.0,16.2,80,Continental,6,522411.0,FLAT,"[0, 15]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,52.0,18.27,1.0,69635.0
Artificial_surfaces,58.0,15.44,257,Continental,6,178140.0,MODERATE,"[15, 30]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,81.0,10.06,23.0,22092.0
Non_irrigated_arable_land,53.0,13.89,258,Continental,6,473127.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,81.0,10.06,28.0,22092.0
Permanently_irrigated_arable_land,51.0,2.81,259,Continental,6,13.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,81.0,10.06,30.0,22092.0
Permanent_crops,48.0,9.85,261,Continental,6,100936.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,81.0,10.06,33.0,22092.0
Pasture,60.0,16.82,262,Continental,6,1249459.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,81.0,10.06,21.0,22092.0
Heterogeneous_agro,54.0,13.42,263,Continental,6,1426731.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,81.0,10.06,27.0,22092.0
Broadleaved_forest,55.0,11.09,264,Continental,6,4260240.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,81.0,10.06,26.0,22092.0
Coniferous_forest,70.0,15.99,265,Continental,6,1926452.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,81.0,10.06,11.0,22092.0
Mixed_forest,64.0,14.86,266,Continental,6,1581023.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,81.0,10.06,17.0,22092.0
Natural_grassland,72.0,18.17,267,Continental,6,410092.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,81.0,10.06,9.0,22092.0
Sclerophyllous_veg,63.0,14.89,269,Continental,6,7690.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,81.0,10.06,18.0,22092.0
Transitional_woodland_shrub,57.0,14.87,270,Continental,6,656993.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,81.0,10.06,24.0,22092.0
Open_spaces_little_no_veg,78.0,17.84,271,Continental,6,51687.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,81.0,10.06,3.0,22092.0
Wetlands,61.0,17.16,272,Continental,6,13583.0,MODERATE,"[15, 30]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,81.0,10.06,20.0,22092.0
Artificial_surfaces,68.0,15.59,449,Continental,6,25624.0,STEEP,"[30, 1000]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,82.0,9.17,14.0,53597.0
Non_irrigated_arable_land,68.0,16.52,450,Continental,6,15189.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,82.0,9.17,14.0,53597.0
Permanent_crops,56.0,13.33,453,Continental,6,7772.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,82.0,9.17,26.0,53597.0
Pasture,75.0,17.2,454,Continental,6,172929.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,82.0,9.17,7.0,53597.0
Heterogeneous_agro,61.0,14.83,455,Continental,6,213343.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,82.0,9.17,21.0,53597.0
Broadleaved_forest,60.0,13.66,456,Continental,6,2388239.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,82.0,9.17,22.0,53597.0
Coniferous_forest,78.0,14.48,457,Continental,6,1093693.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,82.0,9.17,4.0,53597.0
Mixed_forest,75.0,15.39,458,Continental,6,1094802.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,82.0,9.17,7.0,53597.0
Natural_grassland,83.0,15.08,459,Continental,6,267567.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,82.0,9.17,-1.0,53597.0
Sclerophyllous_veg,68.0,15.38,461,Continental,6,6192.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,82.0,9.17,14.0,53597.0
Transitional_woodland_shrub,66.0,15.76,462,Continental,6,355322.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,82.0,9.17,16.0,53597.0
Open_spaces_little_no_veg,85.0,14.91,463,Continental,6,104742.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,82.0,9.17,-3.0,53597.0
Wetlands,65.0,16.15,464,Continental,6,3129.0,STEEP,"[30, 1000]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,82.0,9.17,17.0,53597.0
Artificial_surfaces,51.0,13.01,113,Mediterranean_mountains,11,405614.0,FLAT,"[0, 15]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,57.0,12.43,6.0,158534.0
Non_irrigated_arable_land,45.0,10.74,114,Mediterranean_mountains,11,3368881.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,57.0,12.43,12.0,158534.0
Permanently_irrigated_arable_land,44.0,6.98,115,Mediterranean_mountains,11,658199.0,FLAT,"[0, 15]",,,,,,Moors_heathland,57.0,12.43,13.0,158534.0
Rice_fields,45.0,4.37,116,Mediterranean_mountains,11,203438.0,FLAT,"[0, 15]",,,,,,Moors_heathland,57.0,12.43,12.0,158534.0
Permanent_crops,47.0,11.03,117,Mediterranean_mountains,11,381599.0,FLAT,"[0, 15]",,,,,,Moors_heathland,57.0,12.43,10.0,158534.0
Pasture,62.0,14.99,118,Mediterranean_mountains,11,672349.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,57.0,12.43,-5.0,158534.0
Heterogeneous_agro,51.0,13.16,119,Mediterranean_mountains,11,3111247.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,57.0,12.43,6.0,158534.0
Broadleaved_forest,60.0,15.49,120,Mediterranean_mountains,11,1726647.0,FLAT,"[0, 15]",,,,,,Moors_heathland,57.0,12.43,-3.0,158534.0
Coniferous_forest,52.0,10.72,121,Mediterranean_mountains,11,1476310.0,FLAT,"[0, 15]",,,,,,Moors_heathland,57.0,12.43,5.0,158534.0
Mixed_forest,56.0,14.97,122,Mediterranean_mountains,11,561072.0,FLAT,"[0, 15]",,,,,,Moors_heathland,57.0,12.43,1.0,158534.0
Natural_grassland,52.0,14.56,123,Mediterranean_mountains,11,1183867.0,FLAT,"[0, 15]",,,,,,Moors_heathland,57.0,12.43,5.0,158534.0
Sclerophyllous_veg,47.0,13.04,125,Mediterranean_mountains,11,816925.0,FLAT,"[0, 15]",,,,,,Moors_heathland,57.0,12.43,10.0,158534.0
Transitional_woodland_shrub,51.0,14.7,126,Mediterranean_mountains,11,1306790.0,FLAT,"[0, 15]",,,,,,Moors_heathland,57.0,12.43,6.0,158534.0
Open_spaces_little_no_veg,49.0,11.32,127,Mediterranean_mountains,11,639165.0,FLAT,"[0, 15]",,,,,,Moors_heathland,57.0,12.43,8.0,158534.0
Wetlands,48.0,12.81,128,Mediterranean_mountains,11,71774.0,FLAT,"[0, 15]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,57.0,12.43,9.0,158534.0
Artificial_surfaces,56.0,12.99,305,Mediterranean_mountains,11,95836.0,MODERATE,"[15, 30]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,62.0,11.37,6.0,222802.0
Non_irrigated_arable_land,52.0,10.76,306,Mediterranean_mountains,11,382274.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,62.0,11.37,10.0,222802.0
Permanently_irrigated_arable_land,46.0,5.38,307,Mediterranean_mountains,11,25250.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,62.0,11.37,16.0,222802.0
Rice_fields,47.0,3.86,308,Mediterranean_mountains,11,809.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,62.0,11.37,15.0,222802.0
Permanent_crops,49.0,10.56,309,Mediterranean_mountains,11,159740.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,62.0,11.37,13.0,222802.0
Pasture,65.0,13.72,310,Mediterranean_mountains,11,265887.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,62.0,11.37,-3.0,222802.0
Heterogeneous_agro,54.0,12.41,311,Mediterranean_mountains,11,1621772.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,62.0,11.37,8.0,222802.0
Broadleaved_forest,63.0,14.72,312,Mediterranean_mountains,11,2605046.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,62.0,11.37,-1.0,222802.0
Coniferous_forest,54.0,9.74,313,Mediterranean_mountains,11,2120157.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,62.0,11.37,8.0,222802.0
Mixed_forest,58.0,13.43,314,Mediterranean_mountains,11,912488.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,62.0,11.37,4.0,222802.0
Natural_grassland,55.0,14.15,315,Mediterranean_mountains,11,928568.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,62.0,11.37,7.0,222802.0
Sclerophyllous_veg,50.0,11.62,317,Mediterranean_mountains,11,815957.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,62.0,11.37,12.0,222802.0
Transitional_woodland_shrub,52.0,12.41,318,Mediterranean_mountains,11,1582073.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,62.0,11.37,10.0,222802.0
Open_spaces_little_no_veg,51.0,12.19,319,Mediterranean_mountains,11,668121.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,62.0,11.37,11.0,222802.0
Wetlands,53.0,13.54,320,Mediterranean_mountains,11,9091.0,MODERATE,"[15, 30]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,62.0,11.37,9.0,222802.0
Artificial_surfaces,60.0,15.2,497,Mediterranean_mountains,11,30033.0,STEEP,"[30, 1000]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,65.0,11.03,5.0,268566.0
Non_irrigated_arable_land,56.0,10.76,498,Mediterranean_mountains,11,25463.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,65.0,11.03,9.0,268566.0
Permanently_irrigated_arable_land,47.0,5.65,499,Mediterranean_mountains,11,1324.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,65.0,11.03,18.0,268566.0
Rice_fields,45.0,4.51,500,Mediterranean_mountains,11,81.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,65.0,11.03,20.0,268566.0
Permanent_crops,55.0,10.89,501,Mediterranean_mountains,11,53532.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,65.0,11.03,10.0,268566.0
Pasture,69.0,14.29,502,Mediterranean_mountains,11,61653.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,65.0,11.03,-4.0,268566.0
Heterogeneous_agro,56.0,12.2,503,Mediterranean_mountains,11,419938.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,65.0,11.03,9.0,268566.0
Broadleaved_forest,66.0,14.2,504,Mediterranean_mountains,11,2979197.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,65.0,11.03,-1.0,268566.0
Coniferous_forest,56.0,10.13,505,Mediterranean_mountains,11,1900616.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,65.0,11.03,9.0,268566.0
Mixed_forest,60.0,12.55,506,Mediterranean_mountains,11,1006951.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,65.0,11.03,5.0,268566.0
Natural_grassland,64.0,14.33,507,Mediterranean_mountains,11,650796.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,65.0,11.03,1.0,268566.0
Sclerophyllous_veg,53.0,11.52,509,Mediterranean_mountains,11,630251.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,65.0,11.03,12.0,268566.0
Transitional_woodland_shrub,55.0,12.41,510,Mediterranean_mountains,11,1378698.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,65.0,11.03,10.0,268566.0
Open_spaces_little_no_veg,58.0,13.69,511,Mediterranean_mountains,11,853274.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,65.0,11.03,7.0,268566.0
Wetlands,55.0,12.24,512,Mediterranean_mountains,11,3041.0,STEEP,"[30, 1000]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,65.0,11.03,10.0,268566.0
Artificial_surfaces,45.0,9.9,129,Mediterranean_north,12,974084.0,FLAT,"[0, 15]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,41.0,9.54,-4.0,110923.0
Non_irrigated_arable_land,40.0,9.02,130,Mediterranean_north,12,13326601.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,41.0,9.54,1.0,110923.0
Permanently_irrigated_arable_land,37.0,7.27,131,Mediterranean_north,12,2031212.0,FLAT,"[0, 15]",,,,,,Moors_heathland,41.0,9.54,4.0,110923.0
Rice_fields,44.0,12.12,132,Mediterranean_north,12,265671.0,FLAT,"[0, 15]",,,,,,Moors_heathland,41.0,9.54,-3.0,110923.0
Permanent_crops,40.0,10.04,133,Mediterranean_north,12,2835952.0,FLAT,"[0, 15]",,,,,,Moors_heathland,41.0,9.54,1.0,110923.0
Pasture,45.0,10.23,134,Mediterranean_north,12,853595.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,41.0,9.54,-4.0,110923.0
Heterogeneous_agro,45.0,9.83,135,Mediterranean_north,12,6370557.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,41.0,9.54,-4.0,110923.0
Broadleaved_forest,52.0,11.73,136,Mediterranean_north,12,3083338.0,FLAT,"[0, 15]",,,,,,Moors_heathland,41.0,9.54,-11.0,110923.0
Coniferous_forest,43.0,10.07,137,Mediterranean_north,12,1288253.0,FLAT,"[0, 15]",,,,,,Moors_heathland,41.0,9.54,-2.0,110923.0
Mixed_forest,47.0,11.02,138,Mediterranean_north,12,808426.0,FLAT,"[0, 15]",,,,,,Moors_heathland,41.0,9.54,-6.0,110923.0
Natural_grassland,40.0,11.33,139,Mediterranean_north,12,1247093.0,FLAT,"[0, 15]",,,,,,Moors_heathland,41.0,9.54,1.0,110923.0
Sclerophyllous_veg,41.0,11.98,141,Mediterranean_north,12,1630809.0,FLAT,"[0, 15]",,,,,,Moors_heathland,41.0,9.54,0.0,110923.0
Transitional_woodland_shrub,44.0,10.16,142,Mediterranean_north,12,1914863.0,FLAT,"[0, 15]",,,,,,Moors_heathland,41.0,9.54,-3.0,110923.0
Open_spaces_little_no_veg,46.0,14.65,143,Mediterranean_north,12,310276.0,FLAT,"[0, 15]",,,,,,Moors_heathland,41.0,9.54,-5.0,110923.0
Wetlands,47.0,11.16,144,Mediterranean_north,12,240500.0,FLAT,"[0, 15]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,41.0,9.54,-6.0,110923.0
Artificial_surfaces,51.0,10.54,321,Mediterranean_north,12,106146.0,MODERATE,"[15, 30]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,47.0,11.47,-4.0,64238.0
Non_irrigated_arable_land,43.0,7.77,322,Mediterranean_north,12,781975.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,47.0,11.47,4.0,64238.0
Permanently_irrigated_arable_land,43.0,8.6,323,Mediterranean_north,12,20015.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,47.0,11.47,4.0,64238.0
Rice_fields,50.0,6.46,324,Mediterranean_north,12,262.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,47.0,11.47,-3.0,64238.0
Permanent_crops,48.0,10.99,325,Mediterranean_north,12,571201.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,47.0,11.47,-1.0,64238.0
Pasture,52.0,10.57,326,Mediterranean_north,12,109304.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,47.0,11.47,-5.0,64238.0
Heterogeneous_agro,50.0,9.89,327,Mediterranean_north,12,1635325.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,47.0,11.47,-3.0,64238.0
Broadleaved_forest,57.0,10.37,328,Mediterranean_north,12,2509568.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,47.0,11.47,-10.0,64238.0
Coniferous_forest,50.0,9.49,329,Mediterranean_north,12,872640.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,47.0,11.47,-3.0,64238.0
Mixed_forest,55.0,10.23,330,Mediterranean_north,12,651918.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,47.0,11.47,-8.0,64238.0
Natural_grassland,45.0,11.88,331,Mediterranean_north,12,539002.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,47.0,11.47,2.0,64238.0
Sclerophyllous_veg,46.0,11.66,333,Mediterranean_north,12,1136219.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,47.0,11.47,1.0,64238.0
Transitional_woodland_shrub,49.0,10.23,334,Mediterranean_north,12,1157544.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,47.0,11.47,-2.0,64238.0
Open_spaces_little_no_veg,54.0,13.84,335,Mediterranean_north,12,239716.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,47.0,11.47,-7.0,64238.0
Wetlands,48.0,10.54,336,Mediterranean_north,12,18458.0,MODERATE,"[15, 30]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,47.0,11.47,-1.0,64238.0
Artificial_surfaces,56.0,10.88,513,Mediterranean_north,12,20525.0,STEEP,"[30, 1000]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,59.0,12.21,3.0,34316.0
Non_irrigated_arable_land,50.0,9.46,514,Mediterranean_north,12,25121.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,59.0,12.21,9.0,34316.0
Permanently_irrigated_arable_land,45.0,11.17,515,Mediterranean_north,12,657.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,59.0,12.21,14.0,34316.0
Rice_fields,39.0,0.0,516,Mediterranean_north,12,1.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,59.0,12.21,20.0,34316.0
Permanent_crops,55.0,11.47,517,Mediterranean_north,12,127506.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,59.0,12.21,4.0,34316.0
Pasture,55.0,10.76,518,Mediterranean_north,12,14155.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,59.0,12.21,4.0,34316.0
Heterogeneous_agro,57.0,10.07,519,Mediterranean_north,12,313845.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,59.0,12.21,2.0,34316.0
Broadleaved_forest,61.0,10.11,520,Mediterranean_north,12,1591323.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,59.0,12.21,-2.0,34316.0
Coniferous_forest,53.0,9.67,521,Mediterranean_north,12,445833.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,59.0,12.21,6.0,34316.0
Mixed_forest,59.0,9.54,522,Mediterranean_north,12,433282.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,59.0,12.21,0.0,34316.0
Natural_grassland,55.0,12.76,523,Mediterranean_north,12,252914.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,59.0,12.21,4.0,34316.0
Sclerophyllous_veg,53.0,11.69,525,Mediterranean_north,12,645984.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,59.0,12.21,6.0,34316.0
Transitional_woodland_shrub,54.0,11.2,526,Mediterranean_north,12,597084.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,59.0,12.21,5.0,34316.0
Open_spaces_little_no_veg,61.0,12.68,527,Mediterranean_north,12,239465.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,59.0,12.21,-2.0,34316.0
Wetlands,52.0,10.19,528,Mediterranean_north,12,5411.0,STEEP,"[30, 1000]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,59.0,12.21,7.0,34316.0
Artificial_surfaces,39.0,7.76,145,Mediterranean_south,13,824300.0,FLAT,"[0, 15]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,55.0,9.1,16.0,6319.0
Non_irrigated_arable_land,36.0,7.59,146,Mediterranean_south,13,5786804.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,55.0,9.1,19.0,6319.0
Permanently_irrigated_arable_land,37.0,5.97,147,Mediterranean_south,13,2795362.0,FLAT,"[0, 15]",,,,,,Moors_heathland,55.0,9.1,18.0,6319.0
Rice_fields,41.0,9.25,148,Mediterranean_south,13,201919.0,FLAT,"[0, 15]",,,,,,Moors_heathland,55.0,9.1,14.0,6319.0
Permanent_crops,38.0,7.05,149,Mediterranean_south,13,5118057.0,FLAT,"[0, 15]",,,,,,Moors_heathland,55.0,9.1,17.0,6319.0
Pasture,39.0,8.48,150,Mediterranean_south,13,638244.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,55.0,9.1,16.0,6319.0
Heterogeneous_agro,40.0,7.18,151,Mediterranean_south,13,5983563.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,55.0,9.1,15.0,6319.0
Broadleaved_forest,45.0,9.03,152,Mediterranean_south,13,991417.0,FLAT,"[0, 15]",,,,,,Moors_heathland,55.0,9.1,10.0,6319.0
Coniferous_forest,47.0,8.38,153,Mediterranean_south,13,894768.0,FLAT,"[0, 15]",,,,,,Moors_heathland,55.0,9.1,8.0,6319.0
Mixed_forest,48.0,8.25,154,Mediterranean_south,13,189215.0,FLAT,"[0, 15]",,,,,,Moors_heathland,55.0,9.1,7.0,6319.0
Natural_grassland,38.0,7.17,155,Mediterranean_south,13,1208126.0,FLAT,"[0, 15]",,,,,,Moors_heathland,55.0,9.1,17.0,6319.0
Sclerophyllous_veg,43.0,8.45,157,Mediterranean_south,13,2061411.0,FLAT,"[0, 15]",,,,,,Moors_heathland,55.0,9.1,12.0,6319.0
Transitional_woodland_shrub,43.0,7.86,158,Mediterranean_south,13,1433399.0,FLAT,"[0, 15]",,,,,,Moors_heathland,55.0,9.1,12.0,6319.0
Open_spaces_little_no_veg,42.0,11.26,159,Mediterranean_south,13,255947.0,FLAT,"[0, 15]",,,,,,Moors_heathland,55.0,9.1,13.0,6319.0
Wetlands,44.0,9.89,160,Mediterranean_south,13,287667.0,FLAT,"[0, 15]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,55.0,9.1,11.0,6319.0
Artificial_surfaces,46.0,7.62,337,Mediterranean_south,13,84300.0,MODERATE,"[15, 30]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,57.0,6.44,11.0,9571.0
Non_irrigated_arable_land,45.0,6.21,338,Mediterranean_south,13,417263.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,57.0,6.44,12.0,9571.0
Permanently_irrigated_arable_land,41.0,7.54,339,Mediterranean_south,13,20043.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,57.0,6.44,16.0,9571.0
Rice_fields,36.0,6.27,340,Mediterranean_south,13,70.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,57.0,6.44,21.0,9571.0
